"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"1-11V5A1,12V5A1","2","XT30","","","","XT30UPB-F:XT30UPBF","~"
"5V3A1","1","XH 2pin","","","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"24V60A1,24V60A2","2","XT60 F","","","","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~"
"BATT1","1","XT90 M","","","","XT90PB:XT90PBF","~"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","~"
"C1,C2,C3,C4,C5,C6,C7","7","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9","2","1000u","","","","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"C10,C11,C12,C13,C14,C15,C16,C36,C37","9","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17,C23,C24,C28,C29,C32,C33","7","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C18","1","1000p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","10000p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C20,C21,C26","3","47u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C22,C27,C31","3","6800p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C25,C30,C34","3","15u","","","","Capacitor_SMD:C_2220_5750Metric","~"
"CAN1,UART1","2","XH 4pin","","","","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~"
"D1","1","TVS24V","","","","Package_TO_SOT_SMD:TO-277A","~"
"D2","1","TVS5V","","","","Diode_SMD:D_SMB","~"
"D3,D7,D8,D9,D10","5","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4,D5,D6","3","RB095BGE-40TL","","","","RB095BGE:RD3P175SNFRATL","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/schottky_barrier/rb095bge-40tl-e.pdf"
"DCDC5V1,DCDC12V1,U5","3","BD9G500EFJ","","","","BD9G500EFJ:HTSOP-J8","Unknown"
"E_SW1","1","XH 2pin","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"F1,F2,F5","3","Polyfuse","","","","Fuse:Fuse_Bourns_MF-RG500","~"
"GD1","1","1EDL8011XUMA1","","","","1EDL8011:SOIC127P600X175-8N","https://www.infineon.com/dgdl/Infineon-1EDL8011-DataSheet-v01_00-EN.pdf?fileId=8ac78c8c914a3ac801914a651c6f0004"
"H1,H2,H3,H4","4","MountingHole_Pad","","部品表から除外","","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"IC1","1","NJM2391DL1-33-TE1","","","","NJM2391DL1-33:NJM2391DL133TE1","https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/NJM2391_E.pdf"
"J9","1","DISABLE","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J10","1","CANR","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J11","1","LCD pinsocket","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~"
"JP1","1","Jumper_2_Bridged","","","","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
"L1,L2,L3","3","33uH","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Q1,Q2,Q3,Q4","4","RS6L120BGTB1","","","","RS6L120BGTB1:RS1L151ATTB1","https://fscdn.rohm.com//en/products/databook/datasheet/discrete/transistor/mosfet/rs6l120bgtb1-e.pdf"
"R1,R6,R8,R9,R10","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R5,R20,R22,R23","5","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R24","2","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","150k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","0.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R18,R21","3","47k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R19","2","62k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","0.75k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17","1","3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25,R26","2","4.7k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Rsh1","1","1mΩ","","","","Resistor_SMD:R_2512_6332Metric","~"
"RV1","1","R_Potentiometer","","","","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical","~"
"SW2","1","SW_SPDT","","","","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~"
"U1","1","BD14210G-LA","","","","ssop6:SSOP6","Unknown"
"U2","1","ESP32-C5-DevKitC-1","","","","PCM_Espressif:ESP32-C5-DevKitC-1","https://docs.espressif.com/projects/esp-dev-kits/en/latest/esp32c5/esp32-c5-devkitc-1/user_guide.html"
"U6","1","MCP2562-E-P","","","","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"U7","1","PCA9306","","","","Package_DIP:DIP-8_W10.16mm","http://www.ti.com/lit/ds/symlink/pca9306.pdf"
